problem,nl_goal,gt_pddl_goal,codex_raw_goals,codex_preprocessed_goal,correct_pddl_goal
train/pick_and_place_simple-TomatoSliced-None-CounterTop-25/trial_T20190908_233907_188674,slice off the top of a tomato while holding a butter knife.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o TomatoType) 
                (receptacleType ?r CounterTopType)
                (inReceptacle ?o ?r) 
                (sliceable ?o)
                (isSliced ?o) 
            )
    )))","[';; Simplified Goal: \npick_slice_then_hold-Tomato-None-ButterKnife\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?o - object)\n        (exists (?ot - object)\n            (and \n                (objectType ?o TomatoType)\n                (objectType ?ot ButterKnifeType)\n                (holds ?a ?ot)\n                (sliceable ?o)\n                (isSliced ?o)  \n            )\n    ))))', ';; Simplified Goal: \npick_and_hold_then_slice-Tomato-ButterKnife\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?o - object)\n        (exists (?k - object)\n            (and \n                (objectType ?o TomatoType) \n                (objectType ?k ButterKnifeType)\n                (holds ?a ?k)\n                (sliceable ?o)\n                (isSliced ?o)  \n            )\n    ))))', ';; Simplified Goal: \nslice_obj_while_holding_obj-Tomato-ButterKnife\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?o1 - object)\n        (exists (?o2 - object)\n            (and \n                (objectType ?o1 TomatoType) \n                (objectType ?o2 ButterKnifeType)\n                (holds ?a ?o2)\n                (sliceable ?o1)\n                (isSliced ?o1)  \n            )\n    ))))', ';; Simplified Goal: \npick_and_slice_obj_in_hand-Tomato-ButterKnife\n\n;; PDDL Goal: \n(:goal\n    (exists (?a - agent)\n    (exists (?o - object)\n        (and \n            (objectType ?o TomatoType) \n            (objectType ?o ButterKnifeType)\n            (holds ?a ?o)\n            (sliceable ?o)\n            (isSliced ?o) \n        )\n)))']","(:goal
	(exists (?ot - object)
(exists (?o - object)
(exists (?a - agent)
(and 
		(objectType ?o TomatoType)
		(objectType ?ot ButterKnifeType)
		(holds ?a ?ot)
		(sliceable ?o)
		(isSliced ?o)))))
)",False
train/pick_and_place_simple-TomatoSliced-None-CounterTop-25/trial_T20190908_233907_188674,slice off the top of a tomato while holding a butter knife.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o TomatoType) 
                (receptacleType ?r CounterTopType)
                (inReceptacle ?o ?r) 
                (sliceable ?o)
                (isSliced ?o) 
            )
    )))","[';; Simplified Goal: \npick_slice_then_hold-Tomato-None-ButterKnife\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?o - object)\n        (exists (?ot - object)\n            (and \n                (objectType ?o TomatoType)\n                (objectType ?ot ButterKnifeType)\n                (holds ?a ?ot)\n                (sliceable ?o)\n                (isSliced ?o)  \n            )\n    ))))', ';; Simplified Goal: \npick_and_hold_then_slice-Tomato-ButterKnife\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?o - object)\n        (exists (?k - object)\n            (and \n                (objectType ?o TomatoType) \n                (objectType ?k ButterKnifeType)\n                (holds ?a ?k)\n                (sliceable ?o)\n                (isSliced ?o)  \n            )\n    ))))', ';; Simplified Goal: \nslice_obj_while_holding_obj-Tomato-ButterKnife\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?o1 - object)\n        (exists (?o2 - object)\n            (and \n                (objectType ?o1 TomatoType) \n                (objectType ?o2 ButterKnifeType)\n                (holds ?a ?o2)\n                (sliceable ?o1)\n                (isSliced ?o1)  \n            )\n    ))))', ';; Simplified Goal: \npick_and_slice_obj_in_hand-Tomato-ButterKnife\n\n;; PDDL Goal: \n(:goal\n    (exists (?a - agent)\n    (exists (?o - object)\n        (and \n            (objectType ?o TomatoType) \n            (objectType ?o ButterKnifeType)\n            (holds ?a ?o)\n            (sliceable ?o)\n            (isSliced ?o) \n        )\n)))']","(:goal
	(exists (?o - object)
(exists (?k - object)
(exists (?a - agent)
(and 
		(objectType ?o TomatoType)
		(objectType ?k ButterKnifeType)
		(holds ?a ?k)
		(sliceable ?o)
		(isSliced ?o)))))
)",False
train/pick_and_place_simple-TomatoSliced-None-CounterTop-25/trial_T20190908_233907_188674,slice off the top of a tomato while holding a butter knife.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o TomatoType) 
                (receptacleType ?r CounterTopType)
                (inReceptacle ?o ?r) 
                (sliceable ?o)
                (isSliced ?o) 
            )
    )))","[';; Simplified Goal: \npick_slice_then_hold-Tomato-None-ButterKnife\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?o - object)\n        (exists (?ot - object)\n            (and \n                (objectType ?o TomatoType)\n                (objectType ?ot ButterKnifeType)\n                (holds ?a ?ot)\n                (sliceable ?o)\n                (isSliced ?o)  \n            )\n    ))))', ';; Simplified Goal: \npick_and_hold_then_slice-Tomato-ButterKnife\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?o - object)\n        (exists (?k - object)\n            (and \n                (objectType ?o TomatoType) \n                (objectType ?k ButterKnifeType)\n                (holds ?a ?k)\n                (sliceable ?o)\n                (isSliced ?o)  \n            )\n    ))))', ';; Simplified Goal: \nslice_obj_while_holding_obj-Tomato-ButterKnife\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?o1 - object)\n        (exists (?o2 - object)\n            (and \n                (objectType ?o1 TomatoType) \n                (objectType ?o2 ButterKnifeType)\n                (holds ?a ?o2)\n                (sliceable ?o1)\n                (isSliced ?o1)  \n            )\n    ))))', ';; Simplified Goal: \npick_and_slice_obj_in_hand-Tomato-ButterKnife\n\n;; PDDL Goal: \n(:goal\n    (exists (?a - agent)\n    (exists (?o - object)\n        (and \n            (objectType ?o TomatoType) \n            (objectType ?o ButterKnifeType)\n            (holds ?a ?o)\n            (sliceable ?o)\n            (isSliced ?o) \n        )\n)))']","(:goal
	(exists (?o - object)
(exists (?a - agent)
(and 
		(objectType ?o TomatoType)
		(objectType ?o ButterKnifeType)
		(holds ?a ?o)
		(sliceable ?o)
		(isSliced ?o))))
)",False
train/pick_and_place_simple-TomatoSliced-None-CounterTop-25/trial_T20190908_233907_188674,slice off the top of a tomato while holding a butter knife.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o TomatoType) 
                (receptacleType ?r CounterTopType)
                (inReceptacle ?o ?r) 
                (sliceable ?o)
                (isSliced ?o) 
            )
    )))","[';; Simplified Goal: \npick_slice_then_hold-Tomato-None-ButterKnife\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?o - object)\n        (exists (?ot - object)\n            (and \n                (objectType ?o TomatoType)\n                (objectType ?ot ButterKnifeType)\n                (holds ?a ?ot)\n                (sliceable ?o)\n                (isSliced ?o)  \n            )\n    ))))', ';; Simplified Goal: \npick_and_hold_then_slice-Tomato-ButterKnife\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?o - object)\n        (exists (?k - object)\n            (and \n                (objectType ?o TomatoType) \n                (objectType ?k ButterKnifeType)\n                (holds ?a ?k)\n                (sliceable ?o)\n                (isSliced ?o)  \n            )\n    ))))', ';; Simplified Goal: \nslice_obj_while_holding_obj-Tomato-ButterKnife\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?o1 - object)\n        (exists (?o2 - object)\n            (and \n                (objectType ?o1 TomatoType) \n                (objectType ?o2 ButterKnifeType)\n                (holds ?a ?o2)\n                (sliceable ?o1)\n                (isSliced ?o1)  \n            )\n    ))))', ';; Simplified Goal: \npick_and_slice_obj_in_hand-Tomato-ButterKnife\n\n;; PDDL Goal: \n(:goal\n    (exists (?a - agent)\n    (exists (?o - object)\n        (and \n            (objectType ?o TomatoType) \n            (objectType ?o ButterKnifeType)\n            (holds ?a ?o)\n            (sliceable ?o)\n            (isSliced ?o) \n        )\n)))']","(:goal
	(exists (?o2 - object)
(exists (?o1 - object)
(exists (?a - agent)
(and 
		(objectType ?o1 TomatoType)
		(objectType ?o2 ButterKnifeType)
		(holds ?a ?o2)
		(sliceable ?o1)
		(isSliced ?o1)))))
)",False
train/pick_cool_then_place_in_recep-Lettuce-None-CounterTop-24/trial_T20190908_015250_257517,place the lettuce by the toaster.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o LettuceType) 
                (receptacleType ?r CounterTopType)
                (inReceptacle ?o ?r)
                (coolable ?o)
                (isCool ?o) 
            )
    )))","[';; Simplified Goal: \npick_and_place_simple-Lettuce-None-Toaster\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o LettuceType) \n                (receptacleType ?r ToasterType)\n                (inReceptacle ?o ?r) \n            )\n    )))\n\n<END>', ';; Simplified Goal: \npick_and_place_simple-Lettuce-None-Toaster\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o LettuceType) \n                (receptacleType ?r ToasterType)\n                (inReceptacle ?o ?r) \n            )\n    )))\n\n<END>', ';; Simplified Goal: \npick_and_place_simple-Lettuce-None-Toaster\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o LettuceType) \n                (receptacleType ?r ToasterType)\n                (inReceptacle ?o ?r) \n            )\n    )))', ';; Simplified Goal: \npick_and_place_simple-Lettuce-None-Toaster\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o LettuceType) \n                (receptacleType ?r ToasterType)\n                (inReceptacle ?o ?r) \n            )\n    )))']","(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o LettuceType)
		(inReceptacle ?o ?r))))
)",False
train/pick_heat_then_place_in_recep-BreadSliced-None-GarbageCan-4/trial_T20190908_050526_403658,put the heated piece of bread in the trash bin.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o BreadType) 
                (receptacleType ?r GarbageCanType)
                (inReceptacle ?o ?r)
                (heatable ?o)
                (isHot ?o)
                (sliceable ?o)
                (isSliced ?o)  
            )
    )))","[';; Simplified Goal: \npick_heat_then_place_in_recep-Bread-None-GarbageCan\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o BreadType) \n                (receptacleType ?r GarbageCanType)\n                (inReceptacle ?o ?r)\n                (heatable ?o)\n                (isHot ?o) \n            )\n    )))', ';; Simplified Goal: \npick_heat_then_place_in_recep-Bread-None-GarbageCan\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o BreadType) \n                (receptacleType ?r GarbageCanType)\n                (inReceptacle ?o ?r)\n                (heatable ?o)\n                (isHot ?o) \n            )\n    )))', ';; Simplified Goal: \npick_heat_then_place_in_recep-BreadSliced-None-GarbageCan\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o BreadType) \n                (receptacleType ?r GarbageCanType)\n                (inReceptacle ?o ?r)\n                (heatable ?o)\n                (isHot ?o)\n                (sliceable ?o)\n                (isSliced ?o)  \n            )\n    )))\n\n<END>', ';; Simplified Goal: \npick_heat_then_place_in_recep-Bread-None-GarbageCan\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o BreadType) \n                (receptacleType ?r GarbageCanType)\n                (inReceptacle ?o ?r)\n                (heatable ?o)\n                (isHot ?o) \n            )\n    )))\n\n<END>']","(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o BreadType)
		(receptacleType ?r GarbageCanType)
		(inReceptacle ?o ?r)
		(heatable ?o)
		(isHot ?o)
		(sliceable ?o)
		(isSliced ?o))))
)",True
train/pick_heat_then_place_in_recep-BreadSliced-None-GarbageCan-4/trial_T20190908_050526_403658,put the heated piece of bread in the trash bin.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o BreadType) 
                (receptacleType ?r GarbageCanType)
                (inReceptacle ?o ?r)
                (heatable ?o)
                (isHot ?o)
                (sliceable ?o)
                (isSliced ?o)  
            )
    )))","[';; Simplified Goal: \npick_heat_then_place_in_recep-Bread-None-GarbageCan\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o BreadType) \n                (receptacleType ?r GarbageCanType)\n                (inReceptacle ?o ?r)\n                (heatable ?o)\n                (isHot ?o) \n            )\n    )))', ';; Simplified Goal: \npick_heat_then_place_in_recep-Bread-None-GarbageCan\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o BreadType) \n                (receptacleType ?r GarbageCanType)\n                (inReceptacle ?o ?r)\n                (heatable ?o)\n                (isHot ?o) \n            )\n    )))', ';; Simplified Goal: \npick_heat_then_place_in_recep-BreadSliced-None-GarbageCan\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o BreadType) \n                (receptacleType ?r GarbageCanType)\n                (inReceptacle ?o ?r)\n                (heatable ?o)\n                (isHot ?o)\n                (sliceable ?o)\n                (isSliced ?o)  \n            )\n    )))\n\n<END>', ';; Simplified Goal: \npick_heat_then_place_in_recep-Bread-None-GarbageCan\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o BreadType) \n                (receptacleType ?r GarbageCanType)\n                (inReceptacle ?o ?r)\n                (heatable ?o)\n                (isHot ?o) \n            )\n    )))\n\n<END>']","(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o BreadType)
		(receptacleType ?r GarbageCanType)
		(inReceptacle ?o ?r)
		(heatable ?o)
		(isHot ?o))))
)",True
train/look_at_obj_in_light-AlarmClock-None-DeskLamp-303/trial_T20190908_144933_600228,examine the round container by the light of the lamp on the desk.,"(:goal
        (exists (?a - agent)
        (exists (?r - receptacle)
        (exists (?o - object)
        (exists (?ot - object)
        (exists (?l - location)
            (and 
                (objectType ?ot DeskLampType)
                (toggleable ?ot)
                (isToggled ?ot) 
                (objectAtLocation ?ot ?l)
                (atLocation ?a ?l)
                (objectType ?o AlarmClockType)
                (holds ?a ?o)
            )
    ))))))","[';; Simplified Goal: \nlook_at_obj_in_light-Pot-None-DeskLamp\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskLampType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o PotType)\n                (holds ?a ?o)\n            )\n    ))))))', ';; Simplified Goal: \nlook_at_obj_in_light-Box-None-DeskLamp\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskLampType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o BoxType)\n                (holds ?a ?o)\n            )\n    ))))))', ';; Simplified Goal: \nlook_at_obj_in_light-Bowl-None-DeskLamp\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskLampType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o BowlType)\n                (holds ?a ?o)\n            )\n    ))))))', ';; Simplified Goal: \nlook_at_obj_in_light-Pot-None-DeskLamp\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskLampType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o PotType)\n                (holds ?a ?o)\n            )\n    ))))))']","(:goal
	(exists (?ot - object)
(exists (?o - object)
(exists (?l - location)
(exists (?a - agent)
(and 
		(objectType ?ot DeskLampType)
		(toggleable ?ot)
		(isToggled ?ot)
		(objectAtLocation ?ot ?l)
		(atLocation ?a ?l)
		(objectType ?o BoxType)
		(holds ?a ?o))))))
)",False
train/look_at_obj_in_light-AlarmClock-None-DeskLamp-303/trial_T20190908_144933_600228,examine the round container by the light of the lamp on the desk.,"(:goal
        (exists (?a - agent)
        (exists (?r - receptacle)
        (exists (?o - object)
        (exists (?ot - object)
        (exists (?l - location)
            (and 
                (objectType ?ot DeskLampType)
                (toggleable ?ot)
                (isToggled ?ot) 
                (objectAtLocation ?ot ?l)
                (atLocation ?a ?l)
                (objectType ?o AlarmClockType)
                (holds ?a ?o)
            )
    ))))))","[';; Simplified Goal: \nlook_at_obj_in_light-Pot-None-DeskLamp\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskLampType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o PotType)\n                (holds ?a ?o)\n            )\n    ))))))', ';; Simplified Goal: \nlook_at_obj_in_light-Box-None-DeskLamp\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskLampType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o BoxType)\n                (holds ?a ?o)\n            )\n    ))))))', ';; Simplified Goal: \nlook_at_obj_in_light-Bowl-None-DeskLamp\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskLampType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o BowlType)\n                (holds ?a ?o)\n            )\n    ))))))', ';; Simplified Goal: \nlook_at_obj_in_light-Pot-None-DeskLamp\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskLampType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o PotType)\n                (holds ?a ?o)\n            )\n    ))))))']","(:goal
	(exists (?ot - object)
(exists (?o - object)
(exists (?l - location)
(exists (?a - agent)
(and 
		(objectType ?ot DeskLampType)
		(toggleable ?ot)
		(isToggled ?ot)
		(objectAtLocation ?ot ?l)
		(atLocation ?a ?l)
		(objectType ?o PotType)
		(holds ?a ?o))))))
)",False
train/look_at_obj_in_light-AlarmClock-None-DeskLamp-303/trial_T20190908_144933_600228,examine the round container by the light of the lamp on the desk.,"(:goal
        (exists (?a - agent)
        (exists (?r - receptacle)
        (exists (?o - object)
        (exists (?ot - object)
        (exists (?l - location)
            (and 
                (objectType ?ot DeskLampType)
                (toggleable ?ot)
                (isToggled ?ot) 
                (objectAtLocation ?ot ?l)
                (atLocation ?a ?l)
                (objectType ?o AlarmClockType)
                (holds ?a ?o)
            )
    ))))))","[';; Simplified Goal: \nlook_at_obj_in_light-Pot-None-DeskLamp\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskLampType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o PotType)\n                (holds ?a ?o)\n            )\n    ))))))', ';; Simplified Goal: \nlook_at_obj_in_light-Box-None-DeskLamp\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskLampType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o BoxType)\n                (holds ?a ?o)\n            )\n    ))))))', ';; Simplified Goal: \nlook_at_obj_in_light-Bowl-None-DeskLamp\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskLampType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o BowlType)\n                (holds ?a ?o)\n            )\n    ))))))', ';; Simplified Goal: \nlook_at_obj_in_light-Pot-None-DeskLamp\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?a - agent)\n        (exists (?r - receptacle)\n        (exists (?o - object)\n        (exists (?ot - object)\n        (exists (?l - location)\n            (and \n                (objectType ?ot DeskLampType)\n                (toggleable ?ot)\n                (isToggled ?ot) \n                (objectAtLocation ?ot ?l)\n                (atLocation ?a ?l)\n                (objectType ?o PotType)\n                (holds ?a ?o)\n            )\n    ))))))']","(:goal
	(exists (?ot - object)
(exists (?o - object)
(exists (?l - location)
(exists (?a - agent)
(and 
		(objectType ?ot DeskLampType)
		(toggleable ?ot)
		(isToggled ?ot)
		(objectAtLocation ?ot ?l)
		(atLocation ?a ?l)
		(objectType ?o BowlType)
		(holds ?a ?o))))))
)",False
train/pick_and_place_simple-LettuceSliced-None-DiningTable-24/trial_T20190906_220047_928975,slice lettuce on the table with the knife.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o LettuceType) 
                (receptacleType ?r DiningTableType)
                (inReceptacle ?o ?r) 
                (sliceable ?o)
                (isSliced ?o) 
            )
    )))","[';; Simplified Goal: \npick_and_place_simple-LettuceSliced-None-DiningTable\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o LettuceType) \n                (receptacleType ?r DiningTableType)\n                (inReceptacle ?o ?r) \n                (sliceable ?o)\n                (isSliced ?o) \n            )\n    )))', ';; Simplified Goal: \npick_and_place_simple-LettuceSliced-None-DiningTable', ';; Simplified Goal: \npick_then_slice_then_place_in_recep-LettuceSliced-Knife-DiningTable', ';; Simplified Goal: \npick_and_slice_object-Lettuce-None-Knife-DiningTable\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?o1 - object)\n        (exists (?o2 - object)\n        (exists (?l - location)\n            (and \n                (objectType ?o1 LettuceType) \n                (objectType ?o2 KnifeType)\n                (sliceable ?o1)\n                (isSliced ?o1)\n                (atLocation ?o1 ?l)\n                (atLocation ?o2 ?l)\n            )\n    ))))']","(:goal
	(exists (?o2 - object)
(exists (?o1 - object)
(and 
		(objectType ?o1 LettuceType)
		(objectType ?o2 KnifeType)
		(sliceable ?o1)
		(isSliced ?o1))))
)",True
train/pick_and_place_simple-LettuceSliced-None-DiningTable-24/trial_T20190906_220047_928975,slice lettuce on the table with the knife.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o LettuceType) 
                (receptacleType ?r DiningTableType)
                (inReceptacle ?o ?r) 
                (sliceable ?o)
                (isSliced ?o) 
            )
    )))","[';; Simplified Goal: \npick_and_place_simple-LettuceSliced-None-DiningTable\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o LettuceType) \n                (receptacleType ?r DiningTableType)\n                (inReceptacle ?o ?r) \n                (sliceable ?o)\n                (isSliced ?o) \n            )\n    )))', ';; Simplified Goal: \npick_and_place_simple-LettuceSliced-None-DiningTable', ';; Simplified Goal: \npick_then_slice_then_place_in_recep-LettuceSliced-Knife-DiningTable', ';; Simplified Goal: \npick_and_slice_object-Lettuce-None-Knife-DiningTable\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?o1 - object)\n        (exists (?o2 - object)\n        (exists (?l - location)\n            (and \n                (objectType ?o1 LettuceType) \n                (objectType ?o2 KnifeType)\n                (sliceable ?o1)\n                (isSliced ?o1)\n                (atLocation ?o1 ?l)\n                (atLocation ?o2 ?l)\n            )\n    ))))']","(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o LettuceType)
		(receptacleType ?r DiningTableType)
		(inReceptacle ?o ?r)
		(sliceable ?o)
		(isSliced ?o))))
)",True
train/pick_and_place_simple-CellPhone-None-Desk-327/trial_T20190907_162400_978293,move the cell phone from the shelves to desk.,"(:goal
        (exists (?r - receptacle)
        (exists (?o - object)
            (and 
                (objectType ?o CellPhoneType) 
                (receptacleType ?r DeskType)
                (inReceptacle ?o ?r) 
            )
    )))","[';; Simplified Goal: \npick_and_place_simple-CellPhone-None-Desk\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o CellPhoneType) \n                (receptacleType ?r DeskType)\n                (inReceptacle ?o ?r) \n            )\n    )))\n\n<END>', ';; Simplified Goal: \npick_and_place_simple-CellPhone-None-Desk\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o CellPhoneType) \n                (receptacleType ?r DeskType)\n                (inReceptacle ?o ?r) \n            )\n    )))', ';; Simplified Goal: \npick_and_place_simple-CellPhone-None-Desk\n\n\n;; PDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o CellPhoneType) \n                (receptacleType ?r DeskType)\n                (inReceptacle ?o ?r) \n            )\n    )))\n\n<END>', 'Simplified Goal: \npick_and_place_simple-CellPhone-None-Desk\n\n\nPDDL Goal: \n(:goal\n        (exists (?r - receptacle)\n        (exists (?o - object)\n            (and \n                (objectType ?o CellPhoneType) \n                (receptacleType ?r DeskType)\n                (inReceptacle ?o ?r) \n            )\n    )))']","(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o CellPhoneType)
		(receptacleType ?r DeskType)
		(inReceptacle ?o ?r))))
)",True
